timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-27 09:37:00,0.3479,0.348,0.3463,0.3468,21105.6,0.34972,0.347305,0.3457266666666667,0.3522011746614958,0.3424088253385041,52.71739130434783
2024-11-27 09:38:00,0.3468,0.3475,0.3468,0.3468,4911.39,0.3489,0.34733,0.34574,0.3522096462339504,0.3424503537660496,53.29670329670325
2024-11-27 09:39:00,0.3468,0.3496,0.3468,0.3483,9372.7,0.34814,0.34743,0.345785,0.3523027383417801,0.3425572616582199,58.63874345549747
2024-11-27 09:40:00,0.3483,0.3488,0.3475,0.3483,13576.98,0.34762,0.347515,0.3457983333333333,0.3523860854728999,0.3426439145271001,61.53846153846149
2024-11-27 09:41:00,0.3483,0.3495,0.3483,0.349,13679.23,0.34784,0.347655,0.34583,0.3525279003575717,0.3427820996424283,62.76595744680844
2024-11-27 09:42:00,0.349,0.3491,0.3477,0.3477,11596.44,0.34802,0.34775,0.345855,0.3525440752909005,0.3429559247090994,58.08080808080818
2024-11-27 09:43:00,0.3477,0.35,0.3472,0.3473,15275.27,0.34812,0.3478249999999999,0.345875,0.3525368551492436,0.3431131448507562,48.5207100591716
2024-11-27 09:44:00,0.3473,0.348,0.3462,0.3472,8498.99,0.3479,0.347905,0.3458833333333333,0.3525109343871829,0.3432990656128171,39.72602739726023
2024-11-27 09:45:00,0.3472,0.3475,0.3439,0.3447,13587.79,0.34718,0.34789,0.3458533333333333,0.3525375347171866,0.3432424652828134,33.13609467455623
2024-11-27 09:46:00,0.3447,0.3447,0.3425,0.3429,11250.28,0.34596,0.34783,0.3457966666666667,0.3527087832823231,0.3429512167176768,32.94117647058816
2024-11-27 09:47:00,0.3429,0.3429,0.3418,0.3418,8490.46,0.34478,0.34771,0.3457283333333333,0.3530600221347384,0.3423599778652615,21.38364779874219
2024-11-27 09:48:00,0.3418,0.3425,0.3418,0.3422,13301.08,0.3437599999999999,0.347595,0.3456783333333333,0.3533212001729889,0.341868799827011,17.218543046357553
2024-11-27 09:49:00,0.3422,0.3426,0.3422,0.3424,4996.26,0.3428,0.347325,0.3456116666666666,0.3535019946703862,0.3411480053296137,19.858156028368654
2024-11-27 09:50:00,0.3424,0.3427,0.3421,0.3427,9050.61,0.3424,0.34695,0.34557,0.3533003004487628,0.3405996995512371,27.192982456140356
2024-11-27 09:51:00,0.3427,0.3497,0.3425,0.3496,23043.47,0.34374,0.34691,0.3456266666666666,0.3531783499045921,0.3406416500954078,58.139534883721005
2024-11-27 09:52:00,0.3496,0.3497,0.3477,0.3481,8506.72,0.345,0.3468799999999999,0.3456733333333333,0.3531179483806845,0.3406420516193154,53.47593582887707
2024-11-27 09:53:00,0.3481,0.3481,0.347,0.3471,4116.8,0.34598,0.34669,0.3456866666666666,0.3526371001336856,0.3407428998663143,46.70329670329676
2024-11-27 09:54:00,0.3471,0.3485,0.3469,0.3485,7629.93,0.3472,0.34651,0.3457133333333333,0.3519652340873194,0.3410547659126805,50.51020408163261
2024-11-27 09:55:00,0.3485,0.3485,0.348,0.3482,11608.81,0.3483,0.346375,0.3457833333333333,0.3514962149052101,0.3412537850947899,47.91666666666675
2024-11-27 09:56:00,0.3482,0.3482,0.3438,0.3461,22225.71,0.3476,0.346285,0.3458216666666667,0.3513563955309818,0.3412136044690182,46.00000000000002
2024-11-27 09:57:00,0.3461,0.3465,0.3461,0.3464,4369.66,0.34726,0.346265,0.3458666666666667,0.3513309960313404,0.3411990039686596,47.738693467336645
2024-11-27 09:58:00,0.3464,0.3467,0.3462,0.3465,9533.31,0.3471399999999999,0.34625,0.3459199999999999,0.3513111003588338,0.3411888996411661,48.24120603015066
2024-11-27 09:59:00,0.3465,0.3466,0.3463,0.3463,8777.11,0.3467,0.34615,0.34598,0.3511187444141065,0.3411812555858935,54.54545454545455
2024-11-27 10:00:00,0.3463,0.3468,0.3461,0.3468,17343.65,0.34642,0.346075,0.346055,0.3509515281005929,0.3411984718994071,61.96319018404922
2024-11-27 10:01:00,0.3468,0.3488,0.3464,0.3483,10461.65,0.34686,0.34604,0.3461549999999999,0.3508375432309374,0.3412424567690625,69.46107784431153
2024-11-27 10:02:00,0.3483,0.3489,0.3461,0.3461,12569.87,0.3468,0.34596,0.3462249999999999,0.3506939312693827,0.3412260687306172,60.54054054054066
2024-11-27 10:03:00,0.3461,0.3463,0.3458,0.3459,13580.65,0.34668,0.34589,0.3462883333333333,0.3505817172257499,0.3411982827742502,59.45945945945952
2024-11-27 10:04:00,0.3459,0.3462,0.3458,0.346,5309.16,0.34662,0.34583,0.3463583333333332,0.3504817003116662,0.3411782996883338,59.01639344262293
2024-11-27 10:05:00,0.346,0.3465,0.3458,0.3465,9949.14,0.34656,0.34592,0.3464533333333333,0.3505492434302944,0.3412907565697056,36.97478991596603
2024-11-27 10:06:00,0.3465,0.3465,0.3459,0.3459,5614.22,0.34608,0.34607,0.3465066666666666,0.3504762634844978,0.3416637365155021,39.9999999999997
2024-11-27 10:07:00,0.3459,0.3459,0.3456,0.3457,9021.5,0.346,0.346265,0.34657,0.3501950595951125,0.3423349404048875,43.1372549019606
2024-11-27 10:08:00,0.3457,0.3457,0.3454,0.3456,9389.86,0.34594,0.3464349999999999,0.3466283333333333,0.3498901410969863,0.3429798589030136,33.707865168539286
2024-11-27 10:09:00,0.3456,0.3456,0.3451,0.3452,13043.79,0.34578,0.3465749999999999,0.34667,0.349532861959001,0.3436171380409989,33.33333333333313
2024-11-27 10:10:00,0.3452,0.3452,0.3449,0.345,9405.85,0.34548,0.34669,0.34671,0.3491505519278322,0.3442294480721678,42.25352112676018
2024-11-27 10:11:00,0.345,0.3453,0.3449,0.3449,3049.1,0.34528,0.346455,0.3467533333333333,0.3486260778308141,0.3442839221691859,39.130434782608624
2024-11-27 10:12:00,0.3449,0.3456,0.3449,0.3456,13504.47,0.34526,0.3463299999999999,0.3467833333333334,0.3483871825393201,0.3442728174606798,44.0000000000003
2024-11-27 10:13:00,0.3456,0.3468,0.3454,0.3462,9449.46,0.3453799999999999,0.346285,0.3467633333333333,0.3483103914501644,0.3442596085498355,49.36708860759501
2024-11-27 10:14:00,0.3462,0.3463,0.3423,0.3435,22173.8,0.34504,0.346035,0.346655,0.3481419059380193,0.3439280940619806,33.6633663366338
2024-11-27 10:15:00,0.3435,0.3441,0.342,0.3436,13849.19,0.34476,0.345805,0.3465133333333333,0.3479210787966816,0.3436889212033184,22.98850574712648
2024-11-27 10:16:00,0.3436,0.3441,0.3434,0.3438,5464.92,0.34454,0.34569,0.346415,0.3479813108176847,0.3433986891823153,32.835820895522176
2024-11-27 10:17:00,0.3438,0.3446,0.3434,0.3441,15181.92,0.34424,0.345575,0.3463816666666667,0.3479457649221021,0.3432042350778979,36.76470588235313
2024-11-27 10:18:00,0.3441,0.3454,0.3436,0.3454,11497.69,0.34408,0.34552,0.3463666666666666,0.347851116741658,0.343188883258342,46.25000000000004
2024-11-27 10:19:00,0.3454,0.3465,0.3454,0.3465,19696.91,0.34468,0.34553,0.34637,0.3478768680137077,0.3431831319862922,50.0
2024-11-27 10:20:00,0.3465,0.3476,0.3465,0.3475,19223.71,0.34546,0.345565,0.346385,0.3480104253747024,0.3431195746252976,58.88888888888888
2024-11-27 10:21:00,0.3475,0.3477,0.3433,0.3435,23154.45,0.3454,0.345325,0.34634,0.3475745613607698,0.3430754386392301,41.40625000000003
2024-11-27 10:22:00,0.3435,0.3437,0.3433,0.3433,22539.51,0.34524,0.3451849999999999,0.3462983333333333,0.3475755735933749,0.342794426406625,41.085271317829346
2024-11-27 10:23:00,0.3433,0.3458,0.3432,0.3455,14241.38,0.34526,0.345165,0.3462933333333333,0.3475370078104235,0.3427929921895765,51.02040816326521
2024-11-27 10:24:00,0.3455,0.3467,0.3455,0.3467,15478.7,0.3453,0.3452,0.3463116666666667,0.347643466045573,0.342756533954427,55.41401273885364
2024-11-27 10:25:00,0.3467,0.3469,0.3463,0.3466,25431.32,0.34512,0.345205,0.3463383333333333,0.3476600485041997,0.3427499514958002,55.41401273885364
2024-11-27 10:26:00,0.3466,0.347,0.3466,0.347,5863.61,0.34582,0.34526,0.3463866666666667,0.3478273250465837,0.3426926749534163,54.545454545454454
2024-11-27 10:27:00,0.347,0.3473,0.3467,0.3472,10325.29,0.3466,0.345335,0.3464366666666666,0.3480403747673212,0.3426296252326787,53.33333333333336
2024-11-27 10:28:00,0.3472,0.3474,0.3466,0.3467,9900.45,0.34684,0.34539,0.3464733333333333,0.3481619649120729,0.342618035087927,62.50000000000001
2024-11-27 10:29:00,0.3467,0.3476,0.3467,0.3472,16932.08,0.3469399999999999,0.34549,0.3464633333333333,0.3483750978274167,0.3426049021725833,63.63636363636367
2024-11-27 10:30:00,0.3472,0.3477,0.3447,0.3447,22373.84,0.34656,0.345475,0.3463716666666666,0.3483739108662748,0.3425760891337251,52.903225806451665
2024-11-27 10:31:00,0.3447,0.3449,0.3435,0.3435,17690.98,0.34586,0.345405,0.3462566666666667,0.3484273553032407,0.3423826446967593,48.17073170731709
2024-11-27 10:32:00,0.3435,0.3442,0.3435,0.3442,9930.91,0.34526,0.345335,0.3461816666666666,0.3484028468362364,0.3422671531637636,46.202531645569664
2024-11-27 10:33:00,0.3442,0.3444,0.3438,0.3439,18612.23,0.3447,0.3452199999999999,0.346065,0.348323546358616,0.3421164536413839,41.333333333333336
2024-11-27 10:34:00,0.3439,0.3452,0.3437,0.3452,20945.02,0.3443,0.345305,0.34595,0.3483014716093003,0.3423085283906997,42.483660130719045
2024-11-27 10:35:00,0.3452,0.3453,0.3443,0.3443,21311.94,0.34422,0.34534,0.34584,0.3482681932636957,0.3424118067363042,53.27868852459002
2024-11-27 10:36:00,0.3443,0.3444,0.344,0.344,10068.51,0.34432,0.34535,0.345775,0.3482573409808667,0.3424426590191333,52.84552845528445
2024-11-27 10:37:00,0.344,0.3444,0.3439,0.344,17578.98,0.34428,0.345345,0.3457283333333333,0.34826172130276,0.3424282786972399,42.574257425742616
2024-11-27 10:38:00,0.344,0.3442,0.3439,0.3441,6204.45,0.34432,0.34528,0.3456833333333333,0.3482490331582547,0.3423109668417452,35.5555555555557
2024-11-27 10:39:00,0.3441,0.3449,0.3441,0.3447,17261.94,0.34422,0.34519,0.3456233333333333,0.3481120756861978,0.3422679243138022,39.99999999999999
2024-11-27 10:40:00,0.3447,0.3448,0.3445,0.3447,13927.22,0.3443,0.3450499999999999,0.3455633333333334,0.3477671966978515,0.3423328033021484,37.36263736263768
2024-11-27 10:41:00,0.3447,0.3469,0.3441,0.3454,32104.75,0.34458,0.345145,0.3455033333333333,0.3477651446324231,0.3425248553675769,40.624999999999936
2024-11-27 10:42:00,0.3454,0.3456,0.3454,0.3454,14980.01,0.34486,0.34525,0.345465,0.3477230122267719,0.342776987773228,42.85714285714277
2024-11-27 10:43:00,0.3454,0.3456,0.3454,0.3455,10701.01,0.3451399999999999,0.34525,0.345435,0.3477230122267719,0.342776987773228,40.229885057471115
2024-11-27 10:44:00,0.3455,0.3458,0.3454,0.3457,11153.41,0.34534,0.3452,0.34541,0.3475885692700807,0.3428114307299193,57.81249999999992
2024-11-27 10:45:00,0.3457,0.346,0.3456,0.3459,17719.75,0.34558,0.345165,0.34543,0.3474867733694369,0.3428432266305631,72.22222222222155
2024-11-27 10:46:00,0.3459,0.346,0.3456,0.3459,15107.98,0.34568,0.34511,0.34548,0.3472969469225804,0.3429230530774195,68.08510638297814
2024-11-27 10:47:00,0.3459,0.3459,0.3454,0.3457,21478.05,0.34574,0.345035,0.345545,0.3470130639125628,0.3430569360874371,69.5652173913044
2024-11-27 10:48:00,0.3457,0.3459,0.3455,0.3459,5538.19,0.34582,0.344995,0.3456066666666667,0.3468604475969376,0.3431295524030625,59.99999999999968
2024-11-27 10:49:00,0.3459,0.346,0.3455,0.3457,23296.77,0.3458199999999999,0.34492,0.3456616666666666,0.3465128788899261,0.3433271211100738,75.0000000000005
2024-11-27 10:50:00,0.3457,0.3462,0.3457,0.3459,5765.66,0.34582,0.3449799999999999,0.345715,0.346627454176369,0.3433325458236309,85.1851851851864
2024-11-27 10:51:00,0.3459,0.3462,0.3459,0.346,16300.51,0.34584,0.345105,0.345655,0.3466561964822016,0.3435538035177984,85.71428571428685
2024-11-27 10:52:00,0.346,0.3462,0.3459,0.3462,8868.61,0.34594,0.345205,0.3456233333333333,0.3467683634456636,0.3436416365543364,86.2068965517252
2024-11-27 10:53:00,0.3462,0.3462,0.346,0.346,18696.84,0.34596,0.34531,0.345605,0.3467838420968325,0.3438361579031674,75.99999999999991
2024-11-27 10:54:00,0.346,0.3462,0.3459,0.346,6303.23,0.34602,0.34535,0.3455633333333333,0.3468543795713905,0.3438456204286095,75.99999999999991
2024-11-27 10:55:00,0.346,0.3462,0.3459,0.3462,25969.81,0.34608,0.345445,0.34553,0.3469096357549976,0.3439803642450023,70.00000000000055
2024-11-27 10:56:00,0.3462,0.3464,0.346,0.346,7535.83,0.34608,0.345545,0.3455283333333332,0.3468596542471521,0.3442303457528479,63.63636363636318
2024-11-27 10:57:00,0.346,0.3469,0.346,0.3463,26050.03,0.3460999999999999,0.34566,0.3455266666666666,0.3467958280077723,0.3445241719922277,66.66666666666666
2024-11-27 10:58:00,0.3463,0.3468,0.3463,0.3466,20036.08,0.3462199999999999,0.345785,0.3455283333333333,0.3467326286192823,0.3448373713807177,67.99999999999983
2024-11-27 10:59:00,0.3466,0.3468,0.3464,0.3464,17573.89,0.3463,0.34587,0.34553,0.3467062825007951,0.3450337174992049,59.99999999999956
2024-11-27 11:00:00,0.3464,0.3468,0.3461,0.3467,17805.54,0.3464,0.34597,0.3455283333333333,0.3466870113410832,0.3452529886589167,64.285714285714
2024-11-27 11:01:00,0.3467,0.3468,0.3464,0.3467,20391.67,0.34654,0.346035,0.3455016666666666,0.3467699185419095,0.3453000814580904,69.23076923076809
2024-11-27 11:02:00,0.3467,0.3481,0.3465,0.3481,15006.48,0.3469,0.34617,0.345535,0.3472996948819929,0.345040305118007,78.94736842105164
2024-11-27 11:03:00,0.3481,0.3481,0.3477,0.3479,14407.62,0.34716,0.34629,0.3455683333333333,0.3476133132262707,0.3449666867737292,78.94736842105047
2024-11-27 11:04:00,0.3479,0.3479,0.3471,0.3472,6441.71,0.34732,0.346365,0.3455883333333333,0.3477172301268186,0.3450127698731813,65.11627906976685
2024-11-27 11:05:00,0.3472,0.3474,0.3465,0.3467,17493.7,0.34732,0.346405,0.3455916666666667,0.3477466015566959,0.3450633984433041,57.44680851063824
2024-11-27 11:06:00,0.3467,0.3475,0.3467,0.3473,13036.65,0.34744,0.346475,0.345615,0.3478513032101986,0.3450986967898014,60.78431372548964
2024-11-27 11:07:00,0.3473,0.3474,0.3458,0.3458,14616.41,0.3469799999999999,0.34648,0.3456166666666667,0.347845129644926,0.345114870355074,48.43750000000021
2024-11-27 11:08:00,0.3458,0.346,0.3457,0.346,25478.61,0.3466,0.346485,0.3456233333333333,0.3478418927351946,0.3451281072648053,50.0
2024-11-27 11:09:00,0.346,0.3461,0.3451,0.3452,13808.87,0.3462,0.34646,0.3456233333333333,0.3478940226820796,0.3450259773179204,43.05555555555564
2024-11-27 11:10:00,0.3452,0.3455,0.345,0.3455,19876.82,0.34596,0.3464399999999999,0.3456316666666666,0.347917408827032,0.3449625911729679,46.57534246575344
2024-11-27 11:11:00,0.3455,0.3455,0.345,0.345,26019.21,0.3455,0.34639,0.3456333333333333,0.3479924980499479,0.3447875019500521,41.33333333333318
2024-11-27 11:12:00,0.345,0.3453,0.345,0.3452,5733.96,0.34538,0.34634,0.3456266666666666,0.3480276018488039,0.3446523981511961,40.54054054054048
2024-11-27 11:13:00,0.3452,0.3454,0.3449,0.3452,20340.51,0.3452199999999999,0.3462999999999999,0.34561,0.3480579892820706,0.3445420107179292,41.66666666666679
2024-11-27 11:14:00,0.3452,0.3452,0.3437,0.3438,29300.77,0.3449399999999999,0.34619,0.3456149999999999,0.3482724075136046,0.3441075924863954,32.53012048192757
2024-11-27 11:15:00,0.3438,0.3439,0.3435,0.3436,13254.85,0.34456,0.34606,0.345615,0.3484427449893547,0.3436772550106452,31.764705882352885
2024-11-27 11:16:00,0.3436,0.3437,0.3434,0.3435,17781.2,0.34426,0.345935,0.34561,0.348578980253147,0.343291019746853,18.055555555555287
2024-11-27 11:17:00,0.3435,0.3438,0.3429,0.3429,6705.89,0.3438,0.345765,0.3455899999999999,0.348728124240264,0.3428018757597359,17.10526315789444
2024-11-27 11:18:00,0.3429,0.3454,0.3429,0.3439,15069.37,0.34354,0.34563,0.345565,0.3486777601784499,0.34258223982155,29.11392405063266
2024-11-27 11:19:00,0.3439,0.344,0.3434,0.3435,8893.57,0.34348,0.345485,0.3455149999999999,0.3486521172348096,0.3423178827651903,29.487179487179404
2024-11-27 11:20:00,0.3435,0.3437,0.3427,0.3436,8115.32,0.34348,0.34533,0.3454499999999999,0.3485497417353237,0.3421102582646763,24.65753424657518
2024-11-27 11:21:00,0.3436,0.3437,0.3434,0.3435,13735.02,0.34348,0.34517,0.34545,0.3484209755620955,0.3419190244379045,30.50847457627114
2024-11-27 11:22:00,0.3435,0.3437,0.3433,0.3436,9395.37,0.34362,0.344945,0.345455,0.3479561896582534,0.3419338103417466,29.310344827586263
2024-11-27 11:23:00,0.3436,0.3447,0.3433,0.3447,10995.43,0.34378,0.344785,0.3454416666666666,0.3474559154748439,0.342114084525156,45.90163934426225
2024-11-27 11:24:00,0.3447,0.3447,0.3438,0.3438,11003.36,0.34384,0.344615,0.3453933333333333,0.3470621465660775,0.3421678534339225,37.31343283582102
2024-11-27 11:25:00,0.3438,0.344,0.3438,0.3439,8801.09,0.3439,0.344475,0.3453483333333332,0.3467329683462586,0.3422170316537413,41.269841269841315
2024-11-27 11:26:00,0.3439,0.3443,0.3437,0.3442,7964.67,0.34404,0.34432,0.3453016666666667,0.3461456649834109,0.3424943350165891,42.18749999999994
2024-11-27 11:27:00,0.3442,0.3445,0.344,0.3444,7538.53,0.3441999999999999,0.34425,0.345255,0.3459389735282179,0.3425610264717821,43.93939393939371
2024-11-27 11:28:00,0.3444,0.3449,0.3442,0.3449,4599.27,0.34424,0.344195,0.345225,0.3457063256641872,0.3426836743358128,59.64912280701758
2024-11-27 11:29:00,0.3449,0.3452,0.3446,0.3448,11693.95,0.3444399999999999,0.344175,0.345185,0.3456402106010182,0.3427097893989818,60.71428571428565
2024-11-27 11:30:00,0.3448,0.3448,0.3446,0.3447,10982.11,0.3445999999999999,0.3441349999999999,0.345185,0.3454872301268135,0.3427827698731864,60.71428571428565
2024-11-27 11:31:00,0.3447,0.345,0.3446,0.345,11859.03,0.34476,0.3441349999999999,0.3452099999999999,0.3454872301268135,0.3427827698731864,69.81132075471741
2024-11-27 11:32:00,0.345,0.3456,0.3446,0.3448,10729.54,0.34484,0.344115,0.34522,0.3454115947303647,0.3428184052696353,60.0000000000005
2024-11-27 11:33:00,0.3448,0.3454,0.3447,0.3447,10617.72,0.3448,0.34409,0.3452333333333333,0.3453158616733456,0.3428641383266544,64.28571428571448
2024-11-27 11:34:00,0.3447,0.3451,0.3446,0.3451,9244.72,0.34486,0.344155,0.3452316666666667,0.3454519194269779,0.342858080573022,66.66666666666708
2024-11-27 11:35:00,0.3451,0.3451,0.3446,0.3447,18891.01,0.34486,0.34421,0.3452383333333333,0.3455011031595091,0.3429188968404909,62.50000000000001
2024-11-27 11:36:00,0.3447,0.3452,0.3423,0.3424,10290.41,0.34434,0.344155,0.3452116666666666,0.3456509242874414,0.3426590757125585,41.42857142857112
2024-11-27 11:37:00,0.3424,0.3426,0.3421,0.3426,3987.85,0.3439,0.34414,0.3451883333333333,0.3456938068700924,0.3425861931299075,32.7868852459017
2024-11-27 11:38:00,0.3426,0.3426,0.3419,0.342,2379.3,0.34336,0.344045,0.3451533333333333,0.3458693672299034,0.3422206327700965,34.482758620689864
2024-11-27 11:39:00,0.342,0.3424,0.342,0.3424,9222.96,0.34282,0.34399,0.345115,0.3459451820483467,0.3420348179516533,37.70491803278675
2024-11-27 11:40:00,0.3424,0.3426,0.3419,0.3422,3510.18,0.34232,0.34392,0.3450733333333333,0.346028229489173,0.341811770510827,33.33333333333303
2024-11-27 11:41:00,0.3422,0.3429,0.342,0.3425,9734.74,0.34234,0.34387,0.3450249999999999,0.3460657854367586,0.3416742145632414,34.42622950819691
2024-11-27 11:42:00,0.3425,0.3427,0.3423,0.3424,5389.47,0.3423,0.34381,0.344975,0.3461003918304326,0.3415196081695674,28.070175438596408
2024-11-27 11:43:00,0.3424,0.3446,0.3424,0.3443,11276.67,0.34276,0.34379,0.344955,0.3460545087767704,0.3415254912232295,46.666666666666664
2024-11-27 11:44:00,0.3443,0.3444,0.3442,0.3444,2508.0,0.34316,0.34382,0.3449333333333333,0.3461009047143316,0.3415390952856684,47.99999999999985
2024-11-27 11:45:00,0.3444,0.345,0.3443,0.3448,8031.93,0.34368,0.343865,0.344915,0.3461876799403563,0.3415423200596436,48.684210526315944
2024-11-27 11:46:00,0.3448,0.3468,0.3448,0.3467,10967.44,0.34452,0.3439899999999999,0.3449283333333333,0.346635273839186,0.3413447261608139,60.21505376344084
2024-11-27 11:47:00,0.3467,0.3468,0.3439,0.3445,12216.34,0.3449399999999999,0.3439949999999999,0.3449083333333333,0.346643912388543,0.3413460876114569,49.12280701754373
2024-11-27 11:48:00,0.3445,0.3445,0.3429,0.343,10820.17,0.34468,0.3439,0.3448599999999999,0.3465485348482087,0.3412514651517912,41.60000000000008
2024-11-27 11:49:00,0.343,0.3432,0.3425,0.3426,10585.22,0.34432,0.34379,0.3448083333333333,0.3464637712377181,0.3411162287622818,41.60000000000008
2024-11-27 11:50:00,0.3426,0.3426,0.3422,0.3423,10204.26,0.34382,0.34367,0.3447483333333334,0.3463868867632421,0.340953113236758,49.52380952380958
2024-11-27 11:51:00,0.3423,0.3435,0.3422,0.3431,9838.63,0.3431,0.343575,0.3447,0.3462282006490801,0.3409217993509199,52.25225225225225
2024-11-27 11:52:00,0.3431,0.344,0.3429,0.3438,6784.43,0.34296,0.3435249999999999,0.34466,0.3461180067895388,0.3409319932104611,58.035714285714114
2024-11-27 11:53:00,0.3438,0.3443,0.3438,0.3442,4083.57,0.3432,0.3435,0.34463,0.3460546654946473,0.3409453345053527,58.03571428571431
2024-11-27 11:54:00,0.3442,0.3453,0.3442,0.3452,7257.35,0.3437199999999999,0.343505,0.3446166666666667,0.3460732064190003,0.3409367935809997,62.499999999999886
2024-11-27 11:55:00,0.3452,0.3452,0.3444,0.3446,10117.37,0.34418,0.3435,0.34459,0.3460587826052873,0.3409412173947128,58.536585365853554
2024-11-27 11:56:00,0.3446,0.3448,0.3445,0.3447,3137.45,0.3445,0.343615,0.3445683333333333,0.3461723629510155,0.3410576370489844,59.34959349593503
2024-11-27 11:57:00,0.3447,0.3447,0.3443,0.3446,4713.54,0.34466,0.343715,0.34454,0.3462616386514624,0.3411683613485375,51.42857142857154
2024-11-27 11:58:00,0.3446,0.3448,0.3444,0.3447,3855.14,0.34476,0.34385,0.3445083333333333,0.3462982001982267,0.3414017998017734,51.42857142857154
2024-11-27 11:59:00,0.3447,0.3447,0.3431,0.3432,7669.8,0.34436,0.34389,0.344455,0.3462634496324898,0.3415165503675101,43.103448275862114
2024-11-27 12:00:00,0.3432,0.3434,0.3413,0.3418,7324.02,0.3438,0.34387,0.3443733333333333,0.3463092406066055,0.3414307593933945,27.927927927927858
2024-11-27 12:01:00,0.3418,0.3418,0.3412,0.3416,2568.47,0.34318,0.343825,0.3442883333333333,0.346400083033933,0.341249916966067,34.0659340659342
2024-11-27 12:02:00,0.3416,0.3416,0.3414,0.3415,6675.85,0.34256,0.34378,0.3441783333333333,0.3464879609730661,0.3410720390269339,40.259740259740234
2024-11-27 12:03:00,0.3415,0.3415,0.3411,0.3413,8945.4,0.34188,0.34363,0.3440683333333333,0.346541393227715,0.340718606772285,41.33333333333318
2024-11-27 12:04:00,0.3413,0.3413,0.3381,0.339,13712.89,0.34104,0.34336,0.3439316666666667,0.3469036525907991,0.3398163474092008,32.631578947368496
2024-11-27 12:05:00,0.339,0.3393,0.3384,0.3392,6192.39,0.34052,0.34308,0.3438066666666666,0.347008626383766,0.339151373616234,28.089887640449135
2024-11-27 12:06:00,0.3392,0.3394,0.3382,0.3383,2631.34,0.33986,0.34266,0.3436566666666666,0.3467517889537665,0.3385682110462334,19.780219780219554
2024-11-27 12:07:00,0.3383,0.3384,0.338,0.3381,10689.47,0.33918,0.34234,0.3435283333333333,0.3468094989711029,0.3378705010288971,15.73033707865136
2024-11-27 12:08:00,0.3381,0.3384,0.3372,0.3374,3020.67,0.3384,0.34206,0.3433849999999999,0.347029125730586,0.3370908742694141,4.6511627906971995
2024-11-27 12:09:00,0.3374,0.3378,0.3374,0.3377,9628.21,0.33814,0.341815,0.34326,0.3471422981203619,0.3364877018796381,8.433734939758807
2024-11-27 12:10:00,0.3377,0.3377,0.3374,0.3376,9265.91,0.3378199999999999,0.34158,0.3431283333333333,0.3472225451517489,0.335937454848251,7.228915662650493
2024-11-27 12:11:00,0.3376,0.3376,0.3371,0.3373,2161.59,0.33762,0.34129,0.3429999999999999,0.3471937543808599,0.33538624561914,7.058823529411626
2024-11-27 12:12:00,0.3373,0.3374,0.337,0.337,5976.78,0.3374,0.34095,0.3428633333333334,0.3470258365246055,0.3348741634753944,5.747126436781613
2024-11-27 12:13:00,0.337,0.3372,0.3368,0.3369,10561.19,0.3373,0.340585,0.342725,0.3467156048469557,0.3344543951530443,6.8493150684931265
2024-11-27 12:14:00,0.3369,0.337,0.3367,0.3369,6857.12,0.33714,0.34017,0.34261,0.3461058323142755,0.3342341676857244,8.474576271186422
2024-11-27 12:15:00,0.3369,0.337,0.3367,0.3368,7050.57,0.33698,0.33978,0.3424966666666666,0.3455117582495788,0.3340482417504212,8.62068965517237
2024-11-27 12:16:00,0.3368,0.3368,0.3357,0.336,8167.55,0.33672,0.339345,0.3423716666666667,0.3448193324514964,0.3338706675485036,7.692307692307679
2024-11-27 12:17:00,0.336,0.3368,0.3354,0.3367,9141.45,0.33666,0.33895,0.3422683333333333,0.3439470517623713,0.3339529482376286,17.142857142856954
2024-11-27 12:18:00,0.3367,0.3367,0.3362,0.3362,7293.83,0.33652,0.3385249999999999,0.3421399999999999,0.3428656887641702,0.3341843112358297,23.076923076922753
2024-11-27 12:19:00,0.3362,0.3362,0.3359,0.3359,12918.52,0.33632,0.33816,0.3420133333333333,0.3420497435986425,0.3342702564013575,18.867924528301813
2024-11-27 12:20:00,0.3359,0.336,0.3349,0.3351,16039.85,0.33598,0.337825,0.3418716666666667,0.3415451443095973,0.3341048556904026,19.23076923076933
2024-11-27 12:21:00,0.3351,0.3352,0.3347,0.3351,7311.93,0.3358,0.3375,0.3417316666666666,0.3409580189034848,0.3340419810965152,20.0
2024-11-27 12:22:00,0.3351,0.3351,0.3335,0.3335,14099.21,0.33516,0.3371,0.3415633333333333,0.3404591978992504,0.3337408021007497,16.949152542373
2024-11-27 12:23:00,0.3335,0.3338,0.3333,0.3337,7993.25,0.3346599999999999,0.33672,0.34138,0.3397853238860396,0.3336546761139604,15.517241379309825
2024-11-27 12:24:00,0.3337,0.3339,0.3327,0.3335,25701.92,0.33418,0.336445,0.3412083333333333,0.3396334495489692,0.3332565504510307,15.2542372881351
2024-11-27 12:25:00,0.3335,0.3421,0.3335,0.3389,43614.2,0.33494,0.33643,0.341125,0.339566273350064,0.3332937266499359,57.27272727272733
2024-11-27 12:26:00,0.3389,0.3495,0.3387,0.3442,39668.72,0.33676,0.336725,0.341125,0.3413557325781711,0.3320942674218289,72.50000000000009
